Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
Barbara Jackson,Israel,Exoplanetology,Doctor of Science,357,449
Maria Fernandez,India,Heliophysics,Candidate of Science,272,416
Richard Thompson,Japan,Astrophysics,Bachelor,RO_0172,76
David Mueller,Denmark,Extragalactic Astronomy,Leading Researcher,69,58
James Jones,South Africa,Planetary Science,Master,331,66
Yuki Martin,Denmark,Solar Physics,Candidate of Science,RO_0007,218
Natalia White,Belgium,Exoplanetology,Candidate of Science,142,411
William Kowalski,Denmark,Galactic Astronomy,Associate Professor,RO_0010,276
Patricia Davis,India,Galactic Astronomy,Master,RO_0095,367
Elena Wilson,India,Astrochemistry,Master,241,186
John Dubois,UK,Solar Physics,Associate Professor,486,491
Hans Garcia,Germany,Solar Physics,Candidate of Science,143,151
Thomas Mueller,Belgium,Stellar Astronomy,Professor,230,29
Jennifer Mueller,Italy,Astrochemistry,Bachelor,387,376
John White,South Africa,Solar Physics,PhD,109,340
James Petrov,China,Exoplanetology,Bachelor,31,76
Sarah Mueller,Russia,Stellar Astronomy,Master,13,292
Elena Mueller,Netherlands,Extragalactic Astronomy,Bachelor,RO_0041,358
Olga Davis,Belgium,Astrochemistry,Candidate of Science,455,401
William White,USA,Radio Astronomy,Master,160,31
William Doe,Netherlands,Astrometry,Bachelor,12,203
Elena Jackson,Puerto Rico,Astrometry,Doctor of Science,RO_0086,257
Olga White,India,Galactic Astronomy,Bachelor,279,499
Ivan Wilson,Denmark,Planetary Science,Professor,411,317
Jane Kowalski,Austria,Planetary Science,Associate Professor,RO_0120,431
Ivan White,Puerto Rico,Extragalactic Astronomy,Candidate of Science,RO_0169,329
Michael Brown,Spain,Astrophysics,Candidate of Science,RO_0163,218
Pierre Fernandez,China,Cosmology,Master,372,309
Joseph Johnson,UK,Stellar Astronomy,Doctor of Science,167,278
Maria Petrov,Sweden,Exoplanetology,PhD,317,97
Patricia Dubois,France,Stellar Astronomy,Doctor of Science,88,292
James Doe,China,Astrophysics,PhD,323,48
Olga Smith,Norway,Radio Astronomy,Senior Researcher,RO_0013,100
David Martin,Austria,Astrochemistry,Candidate of Science,133,360
Barbara Garcia,Ukraine,Galactic Astronomy,Associate Professor,104,258
Maria Martin,Australia,Astrophysics,Postdoc,392,245
James Doe,South Korea,Planetary Science,Bachelor,RO_0199,238
Ivan Thomas,Russia,Astrochemistry,Professor,221,414
Barbara Thomas,Australia,Astrochemistry,Bachelor,RO_0014,265
Jennifer Taylor,Argentina,Solar Physics,Leading Researcher,135,174
Olga Williams,South Africa,Astrophysics,Senior Researcher,245,107
Linda Taylor,Japan,Planetary Science,Postdoc,RO_0143,255
Maria Thompson,USA,Planetary Science,Doctor of Science,RO_0061,445
Maria Thompson,Russia,Extragalactic Astronomy,Master,466,161
Yuki Smirnova,Spain,Cosmology,Doctor of Science,RO_0091,187
Sarah Petrov,Japan,Planetary Science,Leading Researcher,265,243
Carlos Martin,Arizona,Heliophysics,Bachelor,127,498
James Davis,France,Solar Physics,Doctor of Science,411,210
Linda Jackson,Canada,Extragalactic Astronomy,Candidate of Science,RO_0025,433
Linda Johnson,Finland,Cosmology,Senior Researcher,RO_0019,231
Carlos Jackson,France,Exoplanetology,PhD,251,359
Patricia Smith,Australia,Cosmology,Doctor of Science,385,82
James Brown,Japan,Stellar Astronomy,Senior Researcher,474,343
Ivan Williams,Puerto Rico,Extragalactic Astronomy,Associate Professor,477,56
Ivan Tanaka,China,Galactic Astronomy,Senior Researcher,205,206
David Petrov,Poland,Solar Physics,Postdoc,498,109
Richard Harris,China,Cosmology,Doctor of Science,466,20
Patricia Mueller,China,Planetary Science,Professor,328,291
Jane Taylor,Denmark,Astrophysics,Candidate of Science,441,243
Pierre Doe,Sweden,Astrophysics,Senior Researcher,277,130
William Tanaka,Russia,Planetary Science,Master,281,208
Ivan Smirnova,Arizona,Galactic Astronomy,Associate Professor,220,343
Carlos Tanaka,Germany,Cosmology,Senior Researcher,351,494
Joseph Smirnova,Spain,Stellar Astronomy,Candidate of Science,430,247
Natalia Martinez,Spain,Astrochemistry,Senior Researcher,364,468
Richard Anderson,Denmark,Astrophysics,Associate Professor,RO_0112,102
Ivan Harris,Australia,Solar Physics,Candidate of Science,15,78
Thomas Mueller,India,Solar Physics,Master,RO_0191,209
Carlos Wilson,USA,Extragalactic Astronomy,Bachelor,RO_0150,231
William Anderson,China,Astrophysics,Professor,193,216
Richard Martinez,Spain,Exoplanetology,Senior Researcher,222,179
Pierre Dubois,USA,Solar Physics,Candidate of Science,17,155
Olga Wilson,Italy,Astrochemistry,Leading Researcher,RO_0165,234
Elena Jones,Norway,Solar Physics,Associate Professor,437,268
Joseph Johnson,Italy,Planetary Science,Leading Researcher,439,192
Yuki Martinez,Spain,Astrometry,Senior Researcher,391,146
Barbara White,South Africa,Heliophysics,Doctor of Science,RO_0136,481
Maria Petrov,China,Cosmology,PhD,RO_0132,478
Elena Garcia,India,Astrochemistry,Postdoc,RO_0058,52
William Miller,Namibia,Exoplanetology,PhD,RO_0184,149
Elena Dubois,India,Extragalactic Astronomy,Associate Professor,391,59
Pierre Davis,Italy,Solar Physics,Leading Researcher,423,465
William White,Austria,Astrophysics,Candidate of Science,230,260
Olga Fernandez,Mexico,Radio Astronomy,Senior Researcher,RO_0190,124
John Jones,France,Astrophysics,PhD,158,405
Sarah Wilson,Poland,Solar Physics,Bachelor,RO_0086,221
Anna Martinez,Austria,Stellar Astronomy,Postdoc,RO_0160,202
Jane Thompson,South Africa,Planetary Science,Senior Researcher,178,207
David Wilson,Spain,Galactic Astronomy,Professor,102,364
Maria Mueller,Namibia,Cosmology,Postdoc,402,432
Joseph Thomas,Mexico,Astrometry,Bachelor,331,105
Ivan Petrov,UK,Galactic Astronomy,PhD,RO_0144,395
James Mueller,UK,Exoplanetology,Associate Professor,81,293
Michael Smith,Canada,Extragalactic Astronomy,Candidate of Science,192,123
William Kowalski,Israel,Stellar Astronomy,Associate Professor,252,372
Joseph Thompson,Denmark,Radio Astronomy,PhD,282,43
Hans Thomas,UK,Heliophysics,Postdoc,106,57
Thomas Taylor,Italy,Cosmology,Bachelor,290,135
Yuki Petrov,Japan,Extragalactic Astronomy,Candidate of Science,213,201
Maria Davis,UK,Galactic Astronomy,Master,499,492
William Petrov,Sweden,Heliophysics,Senior Researcher,385,456
David Thomas,Arizona,Planetary Science,Bachelor,306,6
Yuki Jackson,France,Cosmology,Candidate of Science,356,248
Linda Taylor,USA,Planetary Science,Associate Professor,261,475
Maria Dubois,UK,Astrometry,PhD,RO_0031,263
Joseph Mueller,Sweden,Solar Physics,Master,223,16
David Mueller,India,Cosmology,Bachelor,275,141
Natalia Dubois,Russia,Solar Physics,Associate Professor,RO_0168,151
Thomas Harris,India,Galactic Astronomy,Associate Professor,410,473
Pierre Fernandez,Netherlands,Stellar Astronomy,Doctor of Science,403,53
James Thompson,Israel,Planetary Science,Professor,500,222
Thomas Jones,South Africa,Solar Physics,Postdoc,111,311
Michael Jones,Switzerland,Exoplanetology,Candidate of Science,383,460
William Petrov,Arizona,Planetary Science,PhD,RO_0024,130
James Jones,South Korea,Exoplanetology,Associate Professor,361,204
John Garcia,Netherlands,Solar Physics,Senior Researcher,191,184
Anna Petrov,Sweden,Heliophysics,Candidate of Science,381,75
Joseph Johnson,Italy,Astrophysics,Candidate of Science,12,368
David Dubois,Puerto Rico,Exoplanetology,Candidate of Science,239,288
Ivan Brown,South Korea,Exoplanetology,Professor,RO_0040,112
Maria Martinez,South Africa,Astrochemistry,Postdoc,RO_0188,39
James Thomas,Belgium,Heliophysics,Senior Researcher,326,417
David Dubois,Switzerland,Astrophysics,Leading Researcher,RO_0011,24
Carlos Jones,Italy,Cosmology,Leading Researcher,176,308
David Anderson,Denmark,Stellar Astronomy,Postdoc,22,146
John Thomas,USA,Extragalactic Astronomy,Doctor of Science,135,431
Michael Doe,Argentina,Astrophysics,Candidate of Science,RO_0161,9
Ivan Davis,China,Galactic Astronomy,Doctor of Science,282,163
Joseph Williams,Austria,Cosmology,Associate Professor,321,253
Linda Doe,Austria,Radio Astronomy,Leading Researcher,RO_0006,435
William Garcia,Finland,Exoplanetology,Master,30,115
Jane Smith,Canada,Cosmology,Candidate of Science,447,116
Yuki Petrov,Switzerland,Astrochemistry,Candidate of Science,RO_0051,3
Richard Doe,Mexico,Astrophysics,Master,50,485
Olga Petrov,Mexico,Solar Physics,Postdoc,389,139
Richard Tanaka,Canada,Exoplanetology,Leading Researcher,123,65
David Mueller,Belgium,Heliophysics,Leading Researcher,RO_0185,63
Robert Wilson,Brazil,Exoplanetology,Leading Researcher,RO_0178,251
Carlos Johnson,China,Stellar Astronomy,Master,271,393
Olga White,Russia,Solar Physics,Associate Professor,249,338
William Harris,Sweden,Astrochemistry,Master,77,498
Natalia Doe,Sweden,Astrophysics,Professor,480,420
Michael Dubois,India,Cosmology,Candidate of Science,214,417
James Martin,Argentina,Astrometry,Candidate of Science,320,363
Thomas Thomas,Australia,Astrometry,Master,134,113
Sarah Brown,Arizona,Exoplanetology,Associate Professor,208,400
Michael Dubois,Japan,Radio Astronomy,Senior Researcher,169,352
Olga Anderson,China,Planetary Science,Leading Researcher,110,382
Maria Kowalski,UK,Extragalactic Astronomy,Bachelor,274,15
Natalia Jackson,Argentina,Extragalactic Astronomy,Candidate of Science,272,61
Patricia Petrov,Norway,Galactic Astronomy,Professor,155,204
Robert Jones,Namibia,Solar Physics,PhD,452,140
Sarah Garcia,Germany,Heliophysics,Senior Researcher,433,100
Olga Dubois,Austria,Planetary Science,Postdoc,283,272
Linda Davis,Argentina,Galactic Astronomy,Master,RO_0198,26
William Kowalski,Italy,Stellar Astronomy,Master,55,459
Jane Anderson,South Africa,Stellar Astronomy,Master,RO_0045,52
Carlos Kowalski,Austria,Galactic Astronomy,Senior Researcher,104,113
Jennifer White,South Africa,Extragalactic Astronomy,Professor,176,403
Pierre Williams,South Korea,Astrochemistry,Postdoc,295,376
John Garcia,Netherlands,Astrometry,Postdoc,489,379
Olga White,Brazil,Planetary Science,Candidate of Science,RO_0198,36
Yuki Tanaka,Ukraine,Extragalactic Astronomy,Bachelor,14,342
Natalia Jones,Ukraine,Astrophysics,Bachelor,271,452
Ivan Tanaka,USA,Exoplanetology,Candidate of Science,486,299
John Davis,Brazil,Extragalactic Astronomy,Master,47,420
John Anderson,South Korea,Stellar Astronomy,Associate Professor,RO_0016,86
Joseph Mueller,China,Cosmology,Doctor of Science,344,232
Natalia Harris,Norway,Astrometry,Doctor of Science,RO_0180,250
Carlos Williams,Puerto Rico,Astrophysics,Candidate of Science,309,364
David Wilson,China,Cosmology,Doctor of Science,RO_0032,373
William Smith,Australia,Galactic Astronomy,Professor,RO_0176,73
Sarah Davis,UK,Stellar Astronomy,Postdoc,442,185
Pierre Harris,Russia,Stellar Astronomy,Senior Researcher,RO_0155,56
Carlos Thomas,Arizona,Astrometry,Bachelor,272,467
Barbara Williams,Ukraine,Galactic Astronomy,Postdoc,428,484
Carlos Smirnova,Switzerland,Astrophysics,Postdoc,RO_0033,360
David Taylor,Italy,Galactic Astronomy,Leading Researcher,RO_0081,496
Maria Thompson,Norway,Radio Astronomy,Master,9,256
Barbara Mueller,Puerto Rico,Heliophysics,Bachelor,RO_0036,495
Olga Taylor,Spain,Radio Astronomy,Leading Researcher,296,34
Maria Smirnova,USA,Extragalactic Astronomy,PhD,223,145
James Garcia,Germany,Extragalactic Astronomy,Doctor of Science,6,221
Sarah Jackson,USA,Astrophysics,Doctor of Science,142,180
Olga Thompson,Namibia,Heliophysics,Associate Professor,159,489
Ivan White,South Africa,Planetary Science,Professor,443,300
Ivan Smirnova,India,Astrophysics,Leading Researcher,364,128
Maria Jackson,Denmark,Galactic Astronomy,Senior Researcher,101,458
Carlos Smirnova,Israel,Planetary Science,Postdoc,447,348
David Thompson,Canada,Heliophysics,Professor,257,70
Elena Martinez,Switzerland,Radio Astronomy,Doctor of Science,88,153
James Thomas,Puerto Rico,Astrometry,Bachelor,385,401
Elena Garcia,Canada,Astrometry,Leading Researcher,321,258
Barbara White,Norway,Extragalactic Astronomy,Candidate of Science,438,239
Elena Jones,Puerto Rico,Astrophysics,Associate Professor,28,491
Joseph Jones,Russia,Planetary Science,Postdoc,310,403
Anna Anderson,Namibia,Solar Physics,Bachelor,RO_0136,279
James Smirnova,Germany,Galactic Astronomy,Bachelor,413,344
John Miller,Argentina,Extragalactic Astronomy,PhD,87,29
Carlos Thomas,China,Solar Physics,Postdoc,100,421
Olga Anderson,China,Astrochemistry,Candidate of Science,63,63
Jennifer Anderson,Namibia,Astrochemistry,PhD,210,265
Hans Martinez,India,Planetary Science,Professor,RO_0192,328
Hans Smirnova,Israel,Astrochemistry,PhD,497,320
Richard Dubois,Italy,Cosmology,PhD,157,310
Maria Wilson,China,Stellar Astronomy,Professor,107,243
John Wilson,Arizona,Galactic Astronomy,PhD,125,154
Michael Davis,Netherlands,Stellar Astronomy,Associate Professor,267,421
Linda Jackson,Arizona,Heliophysics,Postdoc,127,222
Hans Thomas,UK,Planetary Science,Bachelor,RO_0174,124
Yuki Wilson,Switzerland,Extragalactic Astronomy,Leading Researcher,297,149
Barbara Garcia,India,Solar Physics,Doctor of Science,401,198
Richard Thompson,China,Extragalactic Astronomy,Senior Researcher,436,76
John Smirnova,Puerto Rico,Cosmology,Postdoc,399,6
James Smirnova,France,Heliophysics,Postdoc,456,22
Sarah Mueller,Puerto Rico,Astrochemistry,Leading Researcher,284,5
Yuki Williams,Namibia,Astrometry,Professor,358,463
Richard Wilson,Denmark,Astrometry,Master,179,336
Hans Williams,Ukraine,Extragalactic Astronomy,Bachelor,286,402
Joseph Jackson,Israel,Galactic Astronomy,Master,RO_0161,248
Michael Davis,Netherlands,Exoplanetology,Associate Professor,RO_0175,270
Carlos Mueller,Poland,Exoplanetology,Postdoc,357,300
Linda Brown,Japan,Astrophysics,PhD,163,119
Maria Jackson,China,Extragalactic Astronomy,Leading Researcher,332,390
Anna Martin,Brazil,Cosmology,Bachelor,394,387
Elena Petrov,Germany,Exoplanetology,Doctor of Science,118,20
Jennifer Petrov,Arizona,Solar Physics,Postdoc,RO_0147,431
John Tanaka,Poland,Cosmology,Leading Researcher,387,69
William Anderson,Switzerland,Stellar Astronomy,Doctor of Science,RO_0003,225
Barbara Smirnova,India,Stellar Astronomy,Bachelor,445,417
Robert Thompson,Switzerland,Cosmology,Postdoc,25,323
Barbara Garcia,Sweden,Astrophysics,Bachelor,6,185
Joseph Jones,Japan,Solar Physics,Bachelor,RO_0199,374
Jennifer Thomas,Argentina,Extragalactic Astronomy,Professor,213,293
Natalia Wilson,Norway,Solar Physics,Postdoc,RO_0073,437
Hans Thompson,Japan,Extragalactic Astronomy,Senior Researcher,RO_0141,193
Ivan Anderson,Russia,Planetary Science,Associate Professor,306,52
Maria Davis,India,Astrophysics,Postdoc,RO_0054,170
John Kowalski,South Korea,Radio Astronomy,Senior Researcher,367,35
Yuki Smirnova,Japan,Astrometry,Postdoc,248,437
Robert Taylor,Namibia,Radio Astronomy,Senior Researcher,RO_0134,30
Patricia White,Italy,Exoplanetology,Leading Researcher,270,335
John Doe,Ukraine,Galactic Astronomy,Doctor of Science,206,172
Joseph Doe,Canada,Stellar Astronomy,Associate Professor,338,474
Joseph Jackson,Germany,Stellar Astronomy,Leading Researcher,75,413
James Taylor,France,Solar Physics,Master,427,307
Jennifer Taylor,Russia,Astrometry,Leading Researcher,133,139
Jennifer Doe,China,Astrophysics,Leading Researcher,RO_0020,116
William Williams,South Africa,Extragalactic Astronomy,Doctor of Science,234,11
Jane Smith,Switzerland,Astrometry,Postdoc,389,350
Barbara Harris,UK,Astrometry,Leading Researcher,54,199
Joseph Brown,Canada,Galactic Astronomy,Senior Researcher,RO_0063,71
Maria Miller,Italy,Exoplanetology,Candidate of Science,361,100
David Jones,Germany,Stellar Astronomy,Professor,95,302
John Kowalski,Belgium,Astrochemistry,Associate Professor,RO_0082,24
Maria Smith,Brazil,Astrophysics,Master,59,65
Thomas Tanaka,South Korea,Astrophysics,Candidate of Science,359,309
William Kowalski,South Korea,Planetary Science,Postdoc,408,246
Barbara Garcia,Japan,Cosmology,Doctor of Science,RO_0057,106
Natalia White,Norway,Stellar Astronomy,Leading Researcher,310,483
Sarah Martin,South Korea,Heliophysics,Professor,RO_0040,458
Carlos Johnson,Namibia,Cosmology,PhD,355,462
Elena White,India,Radio Astronomy,Master,209,467
Hans Wilson,India,Radio Astronomy,Associate Professor,216,63
Sarah Harris,Australia,Astrophysics,Professor,451,333
Joseph Miller,Italy,Astrophysics,Leading Researcher,35,139
Carlos Anderson,Denmark,Radio Astronomy,Master,62,143
Linda Brown,India,Astrophysics,Senior Researcher,394,228
Jane Kowalski,Sweden,Galactic Astronomy,Bachelor,RO_0176,221
Patricia Doe,Israel,Astrophysics,Associate Professor,357,480
John Taylor,Ukraine,Radio Astronomy,Postdoc,222,388
John Johnson,South Africa,Galactic Astronomy,PhD,112,284
Michael Harris,South Korea,Astrometry,Leading Researcher,435,294
Jennifer Anderson,Argentina,Radio Astronomy,Bachelor,391,240
Jennifer Kowalski,Canada,Astrophysics,Doctor of Science,RO_0199,487
Carlos Petrov,Brazil,Astrometry,Doctor of Science,346,293
Michael Doe,South Africa,Solar Physics,Doctor of Science,RO_0176,129
Maria Thomas,USA,Cosmology,Doctor of Science,RO_0083,339
David Fernandez,Netherlands,Extragalactic Astronomy,Leading Researcher,18,226
John Miller,France,Solar Physics,Leading Researcher,RO_0154,433
Patricia Dubois,Belgium,Astrophysics,Postdoc,82,142
Linda Martinez,Poland,Cosmology,Leading Researcher,185,133
Joseph Thompson,South Africa,Radio Astronomy,Leading Researcher,131,117
William Tanaka,Australia,Exoplanetology,PhD,239,59
William Doe,Netherlands,Heliophysics,Associate Professor,451,297
David Doe,India,Astrophysics,Doctor of Science,264,9
Barbara Williams,France,Exoplanetology,Professor,359,56
Ivan Wilson,Arizona,Cosmology,Associate Professor,80,122
Pierre Johnson,Finland,Heliophysics,Senior Researcher,74,329
Elena Smirnova,Australia,Astrophysics,Candidate of Science,RO_0122,404
Sarah Johnson,Belgium,Heliophysics,Candidate of Science,482,483
Olga Taylor,UK,Planetary Science,Candidate of Science,46,149
Hans Anderson,UK,Cosmology,Postdoc,217,414
David Wilson,Namibia,Exoplanetology,Candidate of Science,221,194
James Doe,Australia,Galactic Astronomy,Master,80,491
Anna Anderson,Namibia,Exoplanetology,Associate Professor,429,276
Jennifer Garcia,Argentina,Astrophysics,Postdoc,484,338
Robert Wilson,Arizona,Solar Physics,Doctor of Science,200,429
James Smirnova,Brazil,Solar Physics,Professor,371,119
Thomas Johnson,Italy,Astrochemistry,Professor,456,376
Elena Williams,Russia,Solar Physics,Associate Professor,RO_0018,40
Sarah Thomas,China,Exoplanetology,Professor,460,403
Elena Kowalski,Canada,Astrometry,Professor,418,346
James Jackson,Canada,Exoplanetology,Doctor of Science,294,175
David Garcia,Russia,Galactic Astronomy,Senior Researcher,RO_0018,76
James Davis,Switzerland,Planetary Science,Leading Researcher,16,86
Maria Jones,Mexico,Astrometry,Leading Researcher,104,65
Jane Jones,UK,Astrochemistry,Bachelor,75,68
Robert Wilson,Denmark,Galactic Astronomy,Candidate of Science,131,206
Richard Martinez,Brazil,Astrochemistry,Doctor of Science,122,173
David Anderson,China,Astrochemistry,PhD,76,379
Sarah Miller,Belgium,Heliophysics,Leading Researcher,447,149
Joseph Davis,Canada,Astrochemistry,Bachelor,RO_0104,470
Robert Petrov,Australia,Astrophysics,Postdoc,RO_0108,190
Barbara Thomas,Puerto Rico,Galactic Astronomy,Candidate of Science,450,91
Robert Harris,South Africa,Cosmology,Professor,305,253
David Doe,Argentina,Astrometry,Postdoc,RO_0021,433
Elena Smirnova,Poland,Galactic Astronomy,Candidate of Science,183,489
Hans Doe,Sweden,Galactic Astronomy,Associate Professor,285,295
Linda Johnson,China,Solar Physics,Doctor of Science,170,61
Olga Fernandez,India,Extragalactic Astronomy,Professor,174,148
Carlos Taylor,China,Stellar Astronomy,Doctor of Science,145,50
Pierre Martinez,Namibia,Planetary Science,PhD,RO_0113,463
Jane Martinez,Switzerland,Astrophysics,Leading Researcher,27,190
Pierre Smirnova,South Africa,Astrochemistry,Leading Researcher,RO_0034,65
Thomas Smirnova,Italy,Astrochemistry,Master,456,456
Elena Davis,Mexico,Cosmology,Bachelor,286,375
Barbara Garcia,Norway,Cosmology,Professor,77,168
Yuki Wilson,Ukraine,Radio Astronomy,Leading Researcher,RO_0146,377
Robert Jackson,Japan,Astrochemistry,Candidate of Science,40,222
Maria White,Argentina,Solar Physics,Professor,RO_0072,339
William Doe,USA,Stellar Astronomy,Bachelor,RO_0101,193
Anna Jackson,Switzerland,Radio Astronomy,Leading Researcher,156,249
Yuki Harris,India,Radio Astronomy,Bachelor,204,326
Ivan Wilson,Sweden,Astrophysics,Senior Researcher,69,252
Patricia Taylor,Sweden,Astrochemistry,Bachelor,40,215
Richard Fernandez,Denmark,Heliophysics,Postdoc,241,327
Sarah Davis,Argentina,Heliophysics,Bachelor,308,431
Anna Smirnova,India,Extragalactic Astronomy,Senior Researcher,RO_0113,183
Patricia Davis,South Korea,Cosmology,Professor,116,494
Joseph Martin,South Korea,Galactic Astronomy,Leading Researcher,334,127
Barbara Jones,Italy,Planetary Science,Leading Researcher,327,339
Maria Williams,Austria,Astrochemistry,Bachelor,496,431
Maria Davis,Belgium,Heliophysics,Professor,30,149
Carlos Wilson,Sweden,Galactic Astronomy,PhD,RO_0076,396
David Fernandez,Poland,Galactic Astronomy,Senior Researcher,453,218
Michael Fernandez,Germany,Radio Astronomy,Leading Researcher,225,174
William Doe,Israel,Extragalactic Astronomy,Senior Researcher,227,294
Yuki Martinez,Sweden,Heliophysics,Master,RO_0129,313
David Mueller,UK,Astrochemistry,PhD,389,47
Joseph White,Ukraine,Solar Physics,Associate Professor,65,336
Jane Wilson,Sweden,Solar Physics,Associate Professor,204,81
Patricia Brown,India,Radio Astronomy,Bachelor,383,170
Elena Dubois,Brazil,Astrophysics,PhD,21,387
Robert Garcia,Namibia,Galactic Astronomy,Leading Researcher,44,81
Olga Smirnova,UK,Stellar Astronomy,Professor,35,140
Jennifer Garcia,Denmark,Heliophysics,Senior Researcher,135,419
Jennifer Fernandez,Russia,Cosmology,Master,RO_0017,370
Richard Martin,Belgium,Astrophysics,PhD,RO_0055,310
Hans Garcia,Austria,Stellar Astronomy,Postdoc,320,402
David Jones,Namibia,Astrochemistry,PhD,310,141
Thomas Dubois,China,Radio Astronomy,Postdoc,483,193
Olga Jones,Russia,Stellar Astronomy,Senior Researcher,RO_0075,143
Natalia Smirnova,Namibia,Stellar Astronomy,Senior Researcher,18,255
Jennifer Brown,Finland,Astrometry,Master,464,115
James Smith,Austria,Stellar Astronomy,Leading Researcher,379,245
James Garcia,Israel,Solar Physics,Bachelor,RO_0146,500
Ivan Garcia,Spain,Stellar Astronomy,Leading Researcher,RO_0108,128
Ivan Mueller,Austria,Exoplanetology,Leading Researcher,RO_0036,371
James Martin,India,Astrophysics,Leading Researcher,259,211
Olga Harris,Ukraine,Planetary Science,PhD,330,353
James Taylor,Belgium,Astrophysics,Doctor of Science,215,387
Patricia Thompson,India,Astrometry,Leading Researcher,321,492
William Kowalski,Poland,Extragalactic Astronomy,Leading Researcher,RO_0027,285
Jennifer Harris,Russia,Cosmology,Senior Researcher,80,193
Hans Martin,USA,Planetary Science,Associate Professor,125,86
Pierre Miller,Italy,Astrophysics,Senior Researcher,RO_0008,88
William Thompson,Argentina,Extragalactic Astronomy,Bachelor,RO_0061,215
Michael Smith,South Korea,Cosmology,Senior Researcher,302,369
Barbara Fernandez,Argentina,Solar Physics,Postdoc,381,289
William Tanaka,Australia,Radio Astronomy,Associate Professor,210,412
Linda White,Finland,Astrometry,Postdoc,258,242
Thomas Dubois,Ukraine,Astrochemistry,Bachelor,169,269
Richard Davis,USA,Solar Physics,Senior Researcher,184,77
Natalia Petrov,USA,Radio Astronomy,Professor,205,356
Maria Martinez,Puerto Rico,Solar Physics,Master,63,320
Thomas Taylor,Spain,Cosmology,Candidate of Science,RO_0152,287
Anna Williams,USA,Stellar Astronomy,Doctor of Science,292,421
Elena Anderson,Israel,Solar Physics,Postdoc,413,479
Carlos Martinez,Switzerland,Cosmology,Postdoc,157,53
Jennifer Dubois,South Africa,Planetary Science,Doctor of Science,RO_0078,53
Hans Thompson,Argentina,Exoplanetology,Senior Researcher,339,295
Joseph Anderson,South Africa,Astrochemistry,Postdoc,RO_0185,466
Natalia Dubois,Spain,Astrophysics,Professor,222,47
Maria Taylor,Australia,Planetary Science,Bachelor,487,448
John Johnson,Japan,Astrophysics,Bachelor,RO_0024,414
Thomas Jones,China,Solar Physics,Doctor of Science,RO_0013,390
Maria Kowalski,Austria,Galactic Astronomy,Senior Researcher,486,182
Olga Wilson,Poland,Astrometry,Master,RO_0120,432
Pierre Tanaka,South Africa,Astrochemistry,Bachelor,448,287
Thomas Davis,Mexico,Heliophysics,Master,RO_0072,461
Elena Thomas,Norway,Planetary Science,PhD,375,438
Thomas Martin,Norway,Astrochemistry,Senior Researcher,219,316
Patricia Dubois,Denmark,Solar Physics,Bachelor,11,101
Thomas Williams,Argentina,Stellar Astronomy,PhD,RO_0101,159
David Garcia,Finland,Radio Astronomy,Associate Professor,14,311
Carlos Doe,South Africa,Heliophysics,Leading Researcher,408,23
Richard White,Mexico,Radio Astronomy,PhD,RO_0086,422
John White,China,Exoplanetology,Leading Researcher,RO_0003,89
Natalia Harris,China,Astrophysics,Candidate of Science,30,314
Richard Mueller,Netherlands,Planetary Science,Master,430,428
Maria Doe,Arizona,Heliophysics,PhD,322,50
Patricia Fernandez,Switzerland,Heliophysics,Postdoc,18,171
Barbara Johnson,Spain,Exoplanetology,Candidate of Science,RO_0029,8
Barbara Brown,Belgium,Heliophysics,PhD,67,99
Joseph Wilson,Australia,Astrochemistry,Doctor of Science,86,89
Thomas Doe,South Africa,Exoplanetology,Professor,RO_0018,210
Yuki Thomas,USA,Radio Astronomy,Doctor of Science,RO_0075,180
Maria Johnson,Puerto Rico,Exoplanetology,Master,RO_0080,477
Thomas Petrov,Italy,Cosmology,Bachelor,89,96
David Anderson,UK,Planetary Science,PhD,223,327
Sarah Miller,Russia,Astrochemistry,Professor,316,429
Barbara Thomas,Switzerland,Astrochemistry,Bachelor,318,28
Michael White,South Korea,Planetary Science,Doctor of Science,144,290
David Jones,India,Stellar Astronomy,Doctor of Science,205,91
Olga Fernandez,Arizona,Radio Astronomy,Master,RO_0002,182
James Williams,Norway,Heliophysics,Associate Professor,461,425
William Jackson,Spain,Astrophysics,Postdoc,395,80
Patricia Anderson,Sweden,Astrochemistry,Senior Researcher,356,331
Maria Jackson,South Korea,Stellar Astronomy,Candidate of Science,RO_0016,283
Jennifer Thompson,South Africa,Cosmology,Associate Professor,216,133
Pierre Miller,Mexico,Astrophysics,Master,RO_0030,338
William Tanaka,China,Planetary Science,Leading Researcher,RO_0101,166
Sarah Anderson,Denmark,Heliophysics,Postdoc,35,166
Richard Garcia,Norway,Astrophysics,Bachelor,432,244
David Johnson,China,Planetary Science,Candidate of Science,314,84
Thomas Martinez,Netherlands,Astrophysics,Leading Researcher,RO_0132,234
James Anderson,South Africa,Astrochemistry,Senior Researcher,485,428
Anna Fernandez,Finland,Exoplanetology,Candidate of Science,495,348
Michael Smirnova,France,Stellar Astronomy,Associate Professor,111,216
Elena Martin,South Africa,Exoplanetology,Senior Researcher,RO_0108,15
Yuki Wilson,Spain,Radio Astronomy,Postdoc,RO_0037,102
James Martin,Canada,Planetary Science,Candidate of Science,56,497
Ivan Smirnova,Australia,Solar Physics,Leading Researcher,406,85
